# DAFTAR ISI taks.txt — dibuat otomatis (jangan edit manual).
# Regenerasi: python3 scripts/generate_daftarisi.py
#
# Alur pemakaian (hemat token):
#   1) Baca baris task di file ini -> dapatkan nomor baris.
#   2) Baca presisi:  sed -n '<baris>,<baris+25>p' taks.txt
#      atau grep minor: grep -n '<T06.5>' taks.txt
#
# FORMAT: <baris>|<jenis>|<judul/ringkas>

420|MINOR|T05.1 [DONE] `cartService.js` (wrapper 5 endpoint + session guest).
421|MINOR|T05.2 [DONE] CartPage -> API (list/add/update/remove/clear) + Toast (App API-backed
422|MINOR|T05.3 [DONE] Validasi stok live dari inventory_balances (D1) + subtotal + badge.
423|MINOR|T05.4 [DONE] Merge keranjang guest (session_id) -> user saat login (FE kirim sessio
424|MINOR|T05.5 [DONE] Kebijakan keranjang guest DIPUTUSKAN: HAPUS gate login (guest boleh
429|MAJOR|T06. Checkout & Pengiriman (Multi-kurir KiriminAja/api.co.id) ....... [DONE]  [OWNER:A1]
435|MINOR|T06.1 [DONE] `checkoutService.js` + wiring CheckoutPage -> POST /api/checkout.
436|MINOR|T06.2 [DONE] ShippingRateService (KiriminAja/api.co.id) + GET /api/shipping/rates
438|MINOR|T06.3 [DONE] FE pilih alamat + layanan kurir (tarif API live).
439|MINOR|T06.4 [DONE] FE input berat (gram, D3)/dimensi + validasi (section checkkan + dipak
440|MINOR|T06.5 [DONE] Gunakan `expedition_services` (multi-layanan) + sinkron `expeditions` 
447|MINOR|T06.6 [DONE] Tentukan gudang asal/pemenuh (alokasi D1) untuk ongkir & fulfillment:
450|MINOR|T06.7 [DONE] Peta kode wilayah (province/city/district/subdistrict) KiriminAja.
456|MINOR|T06.8 [DONE] Caching tarif per (asal, tujuan, berat, kurir, dimensi) + TTL
459|MAJOR|T07. Pembayaran (Midtrans Snap + Transfer Manual + Webhook) ......... [PARTIAL]  [OWNER:A1
469|MINOR|T07.1 [DONE] FE getSnapToken + Snap popup (URL via config) + polling status.
470|MINOR|T07.2 [DONE] FE PaymentInstructionModal (transfer manual) + konfirmasi bayar.
477|MINOR|T07.3 [DONE] Backend verifikasi signature webhook (idempoten via `payments`) + appr
478|MINOR|T07.4 [TODO] FE admin approve/reject pembayaran manual di OrderDetailPage.
479|MINOR|T07.5 [DONE] Migrasi `payments` (method, channel, amount, status, reference,
481|MINOR|T07.6 [DONE] PAYMENT METHODS API: `GET /api/payment-methods` (katalog metode dari
486|MAJOR|T08. Voucher (Pelanggan) & Loyalitas ............................... [DONE]  [OWNER:A1]
494|MINOR|T08.1 [DONE] FE daftar + klaim voucher (ProfilePage) via `authService.claimVoucher`
496|MINOR|T08.2 [DONE] POST /api/vouchers/validate (min belanja/kuota/cakupan/per-user/
498|MINOR|T08.3 [DONE] FE terapkan kupon di CheckoutPage via `POST /api/vouchers/validate`
501|MINOR|T08.4 [DONE] FE tukar poin di CheckoutPage -> server hitung (T28.2 tahap 2) + ledge
505|SEKSI|FASE 3 — PESANAN, KIRIM & AKUN
508|MAJOR|T09. Manajemen Pesanan Admin (Antrean, Tab Status, Update Status) ... [DONE]  [OWNER:A2]
514|MINOR|T09.1 [DONE] `orderService.js` + wiring OrderListPage via useOrderTableStore.
515|MINOR|T09.2 [DONE] Catat `order_status_histories` SETIAP update status (PRASYARAT T09.3).
516|MINOR|T09.3 [DONE] FE update status (OrderStatusModal) -> PATCH + Toast (tulis history T0
517|MINOR|T09.4 [DONE] FE batal pesanan (single & bulk) via ConfirmationModal + refresh.
518|MINOR|T09.5 [DONE] FE OrderDetailPage API-backed (item, alamat, pembayaran, riwayat statu
520|MAJOR|T10. Fulfillment & Pengiriman (Pickup, Label Termal, Tracking) ...... [PARTIAL]  [OWNER:A2
527|MINOR|T10.1 [DONE] Backend booking pickup -> buat `shipments` (waybill, status,
529|MINOR|T10.2 [DONE] FE aksi booking pickup di OrderDetailPage + Toast resi.
530|MINOR|T10.3 [TODO] FE PrintReceiptModal (label termal 100x150 + barcode) dari API.
531|MINOR|T10.4 [NEW] Sinkron `shipment_trackings` + endpoint tracking (depend T30.3).
533|MAJOR|T11. Akun Member & Buku Alamat GPS (Leaflet) + Riwayat Poin ......... [DONE]  [OWNER:A1]
539|MINOR|T11.0 [DONE] Kanonikalisasi `ProfilePage`: 8 native `<input>` -> `TextInput`/`FileI
543|MINOR|T11.1 [DONE] FE ProfilePage -> API (biodata + password + sesi) via authService
545|MINOR|T11.2 [DONE] FE AddressFormPage + MapPickerModal -> ShippingAddressController (GPS)
548|MINOR|T11.3 [DONE] FE riwayat poin loyalitas (tab "Poin Loyalitas" di ProfilePage,
552|SEKSI|FASE 4 — PRODUK, STOK, PENGADAAN & PROMOSI (ERP)
555|MAJOR|T12. Manajemen Stok & Mutasi + FONDASI D1/D3/D4/D5 ................. [PARTIAL]  [OWNER:A2]
563|MINOR|T12.1a [DONE] Backfill awal `inventory_balances` dari products.stock &
565|MINOR|T12.1b [DONE] Konversi `orders.total_weight` ke GRAM + backfill (D3) + test.
566|MINOR|T12.1c [DONE] Standardisasi presisi kolom uang menyimpang ke DECIMAL(14,2) (D4).
568|MINOR|T12.1d [DONE] Migrasi deprecate+backfill: products.min_stock->stock_minimum,
570|MINOR|T12.2 [DONE] InventoryService OTORITATIF D1: semua mutasi dalam transaksi DB +
573|MINOR|T12.3 [TODO] FE StockMutationPage -> inventoryService.addStock/reduceStock + Toast.
574|MINOR|T12.4 [TODO] FE StockManagementPage API-backed via useInventoryTableStore.
575|MINOR|T12.5 [TODO] FE kartu mutasi stok + filter.
576|MINOR|T12.7 [DONE] PERBAIKAN AKSES MENU: `stock-mutation` terdaftar di `adminCoreViews`
580|MINOR|T12.6 [DONE] Refaktor penulisan stok saat CHECKOUT -> InventoryService (D1):
585|MAJOR|T13. Smart Inventory Multi-Gudang (Reservasi + Alokasi + Bins) ...... [PARTIAL]  [OWNER:A2
595|MINOR|T13.1 [TODO] FE LowStockAlertWidget -> GET /api/inventory/low-stock.
596|MINOR|T13.2 [TODO] FE saldo stok per gudang.
597|MINOR|T13.3 [DONE] Reservasi stok (stock_reservations) saat checkout (atomik +
604|MINOR|T13.4 [DONE] Kelola `warehouse_bins` + relasi inventory_balances.
605|MINOR|T13.5 [DONE] Alokasi gudang pemenuhan (priority/ketersediaan) + migrasi
607|MINOR|T13.6 [DONE] WIRE RESERVASI STOK DI CHECKOUT — DIPUTUSKAN TIDAK DIPERLUKAN
611|MAJOR|T14. Procurement: Vendor, PO, GRN, Vendor Bills + Pembayaran ........ [DONE]  [OWNER:A2]
620|MINOR|T14.1 [DONE] Vendor/PO/GRN/Bills + pembayaran (existing).
621|MINOR|T14.2 [DONE] Refaktor receive GRN -> InventoryService (D1) agar tidak menulis
623|MINOR|T14.3 [DONE] Receive GRN -> tulis `cogs_histories` + update current_cogs (lihat T18
625|MINOR|T14.4 [DONE] Receive GRN -> update `inventory_balances` (D1).
627|MINOR|T14.5 [DONE] Pembayaran vendor bill -> posting jurnal via T34.1 (mapping).
629|MAJOR|T15. Voucher: Schema + Admin + Kupon ............................... [TODO]  [OWNER:A1]
637|MINOR|T15.1a [DONE] Migrasi quota/used_count/per_user_limit/is_free_shipping/stackable
639|MINOR|T15.1b [PARTIAL] Siklus pemakaian voucher: increment `used_count` + catat
648|MINOR|T15.2 [DONE] Backend CRUD voucher admin + validasi + VoucherApiTest. [OWNER:A1]
649|MINOR|T15.3 [DONE] FE VoucherListPage + FilterDrawer (server-side) — menu "Voucher & Prom
654|MINOR|T15.4 [DONE] FE VoucherCreatePage/EditPage (form kanonis 3/4 + FormTipsPanel)
657|MINOR|T15.5 [DONE] Daftarkan menu "Voucher & Promo" agar halaman dapat diakses dari
664|SEKSI|FASE 5 — KEUANGAN & ANALITIK (BI)
667|MAJOR|T16. Buku Kas, Rekening & Mesin Jurnal ............................. [PARTIAL]  [OWNER:A2]
674|MINOR|T16.1 [TODO] `transactionService.js` + FinancialTransactionsPage via
676|MINOR|T16.2 [TODO] FE FinancialTransactionCreatePage -> POST + Toast.
677|MINOR|T16.3 [TODO] FE kategori & ringkasan cashflow.
678|MINOR|T16.4 [DONE] MESIN JURNAL: `financial_accounts` (saldo rekening) +
687|MAJOR|T17. E-Invoice & Cetak (Invoice/Resi/PO/GRN/Bill) .................. [PARTIAL]  [OWNER:A2]
693|MINOR|T17.1 [TODO] FE PrintInvoiceModal dari data API (bukan mock).
694|MINOR|T17.2 [TODO] FE cetak dokumen procurement (PO/GRN/Bill) konsisten kanonik.
695|MINOR|T17.3 [NEW] Migrasi `invoices` + nomor invoice legal berurutan + generate PDF.
697|MAJOR|T18. Analisis Profit & HPP/COGS .................................... [PARTIAL]  [OWNER:A2]
704|MINOR|T18.1 [DONE] Pipeline COGS (PRIORITAS AWAL, sebelum checkout live):
708|MINOR|T18.2 [DONE] ReportQueryService bersama (dipakai T18.3 & T19.1).
709|MINOR|T18.3 [DONE] Backend endpoint laporan laba kotor + test (depend T18.1).
710|MINOR|T18.4 [TODO] FE halaman laporan profit (filter periode + tabel + ringkasan).
712|MAJOR|T19. Dashboard BI (Revenue, Tren, Fast/Slow Moving, Liabilitas Poin) [DONE]  [OWNER:A2]
718|MINOR|T19.1 [DONE] Endpoint agregasi BI via ReportQueryService (T18.2) + cache + test.
721|MINOR|T19.2 [DONE] FE AdminDashboardPage API-backed (KPI, tren, fast/slow moving).
725|SEKSI|CROSS-CUTTING
728|MAJOR|T20. Template Notifikasi (Email & Resi) API-backed ................. [PARTIAL]  [OWNER:A2]
734|MINOR|T20.1 [TODO] `emailTemplateService.js` + wiring TemplateManagementPage (email).
735|MINOR|T20.2 [TODO] FE editor template resi (receipt) + preview.
736|MINOR|T20.3 [NEW] Catat `email_logs` setiap pengiriman email.
737|MINOR|T20.4 [NEW] Event/Listener email (order created/paid/shipped/cancelled)
740|MAJOR|T21. Integrasi Pihak Ketiga, Config & Storage ..................... [PARTIAL]  [OWNER:A2]
746|MINOR|T21.1 [DONE] Tabel `integrations` + endpoint config (KiriminAja/api.co.id)
748|MINOR|T21.2 [DONE] Midtrans config + API refund (dipakai T07.3, T29.3) via integrations.
749|MINOR|T21.3 [PARTIAL] STORAGE R2 (D7): bucket PRIVAT untuk file sensitif
753|MINOR|T21.4 [DONE] [OWNER:A2] FE "Kurir & Layanan" sync-based dari KiriminAja.
779|MAJOR|T22. QA & Quality Gate (Test Suite + Browser Test + 13 Auditor) .... [OPS]  [OWNER:SHARED]
782|MAJOR|T23. Deployment & Rilis (main -> master, VPS/Nginx) ................ [TODO]  [OWNER:A2]
789|MINOR|T23.1 [TODO] Merge seluruh branch fitur ke `main` + stabilisasi (test+build+audit).
790|MINOR|T23.2 [TODO] Sembunyikan menu operasional lanjutan di `master` via FEATURE FLAG
792|MINOR|T23.3 [TODO] Deploy VPS/Nginx + supervisor queue worker + cron scheduler
794|MINOR|T23.4 [TODO] Smoke test produksi (storefront + admin).
797|SEKSI|MAJOR TAMBAHAN (menutup gap audit)
800|MAJOR|T24. RBAC Admin (Roles + Menu Access) — TANPA permissions .......... [DONE]  [OWNER:A2]
810|MINOR|T24.2 [DONE] Terapkan middleware 'role:' ke endpoint admin. (Direalisasikan via
813|MINOR|T24.3 [DONE] Endpoint + FE Master Role: CRUD `roles` (name, display_name,
817|MINOR|T24.4 [DONE] FE guard akses halaman Admin berbasis menu per-role (via T37.9).
818|MINOR|T24.5 [DONE] Sinkron `users.role` <-> `user_roles` (D5).
819|MINOR|T24.6 [DONE] FE halaman Role → Menu Mapping (matriks centang menu per role,
823|MAJOR|T25. Stock Opname (Sesi Opname Fisik) .............................. [DONE]  [OWNER:A2]
829|MINOR|T25.1 [DONE] Controller + routes stock opname (create, input fisik, submit).
830|MINOR|T25.2 [DONE] FE StockOpnameListPage + FilterDrawer (server-side). [commit 77bb3be]
831|MINOR|T25.3 [DONE] FE StockOpnameCreatePage/DetailPage (input fisik + selisih).
833|MINOR|T25.4 [DONE] Approve -> stock_mutations(adjust) + inventory_balances (D1) +
837|MAJOR|T26. Auth Pelanggan ................................................ [DONE]  [OWNER:A1]
844|MINOR|T26.1 [DONE] Backend forgot/reset password + email (notifikasi ShouldQueue, aman di
845|MINOR|T26.2 [DONE] Backend verifikasi email (signed URL) + resend + test.
846|MINOR|T26.3 [DONE] FE Forgot/Reset password pages + wiring (StorefrontAuthLayout, form re
847|MINOR|T26.4 [DONE] FE verifikasi email (banner global + kirim ulang) + halaman /email-ver
848|MINOR|T26.5 [DONE] Merge keranjang guest (session_id) -> user saat login + test (CartServ
850|MAJOR|T27. Pesanan Sisi Pelanggan ........................................ [DONE]  [OWNER:A2]
857|MINOR|T27.1 [DONE] Otorisasi kepemilikan resource (anti-IDOR) menyeluruh untuk
859|MINOR|T27.2 [DONE] FE daftar pesanan pelanggan + filter status. (OrderListPage +
861|MINOR|T27.3 [DONE] FE detail + batal (jika diizinkan) + konfirmasi terima (completed_at).
864|MINOR|T27.4 [DONE] Guest order lookup (order_number + email/phone).
865|MINOR|T27.5 [DONE] Audit konsistensi endpoint guest-allowed (auth opsional):
870|MAJOR|T28. Checkout Server-Authoritative ................................. [DONE]  [OWNER:A1]
879|MINOR|T28.1 [DONE] Server hitung ulang product_price/subtotal dari DB (harga produk/varia
881|MINOR|T28.2 [DONE] Server hitung discount (T08.2, gratis ongkir, stacking) + ongkir
891|MINOR|T28.3 [DONE] Test tampering end-to-end: `CheckoutTamperingTest` (harga/subtotal ite
894|MAJOR|T29. Retur & Refund ................................................ [DONE]  [OWNER:A2]
902|MINOR|T29.1 [DONE] Migrasi returns + return_items. [commit 5dfbdf1]
903|MINOR|T29.2 [DONE] Backend alur retur (request, approve, reject) + test. [commit 4b97001]
904|MINOR|T29.3 [DONE] Refund + stok kembali (inventory_balances) + poin reversal +
906|MINOR|T29.4 [DONE] FE pelanggan ajukan retur + admin kelola. [commit 24e4b61]
910|MAJOR|T30. Scheduler & Queue ............................................. [TODO]  [OWNER:A2]
916|MINOR|T30.1 [DONE] Queue worker + job infra (INDEPENDEN; prasyarat T20.4/T26.1).
917|MINOR|T30.2 [DONE] Scheduled: auto-cancel order expired + release reservasi (T13.3).
918|MINOR|T30.3 [NEW] Scheduled: expire poin (T31.2) + sinkron tracking (T10.4).
920|MAJOR|T31. Loyalitas Lengkap (TANPA TIER — semua member flat) ........... [PARTIAL]  [OWNER:A1]
927|MINOR|T31.1 [DONE] Earning poin saat paid (idempoten) + ledger — terimplementasi di
929|MINOR|T31.2 [NEW] Expiry poin via scheduler (T30.3) — durasi
935|MINOR|T31.3 [REMOVED] Aturan tier DIHAPUS (D9 — semua member flat).
936|MINOR|T31.4 [DONE] Reversal poin saat refund/cancel — terimplementasi di `OrderObserver`
938|MINOR|T31.5 [DONE] API `GET /api/loyalty/ledger` (auth) + FE tab "Poin Loyalitas" di
941|MAJOR|T32. Ulasan Produk (Review & Rating) ............................... [DONE]  [OWNER:A2]
947|MINOR|T32.1 [DONE] Migrasi product_reviews + model. [commit 25a67ee]
948|MINOR|T32.2 [DONE] Endpoint ulasan (list + create hanya pembeli) + moderasi + test.
951|MINOR|T32.3 [DONE] FE form + tampilan ulasan + agregat rating (dipakai T01.2).
955|MAJOR|T33. Audit Log & Seeder Referensi (SISA) ........................... [DONE]  [OWNER:A2]
961|MINOR|T33.1 [DONE] Migrasi activity_logs + logging aksi admin (HARGA/STOK/ROLE, G9).
964|MINOR|T33.3 [DONE] Seeder `receipt_templates` default.
966|MAJOR|T34. Auto-Journal & Laporan Keuangan ............................... [PARTIAL]  [OWNER:A2]
971|MINOR|T34.1 [DONE] MAPPING EVENT->JURNAL memakai mesin T16.4 (order lunas, fee Midtrans,
974|MINOR|T34.2 [DONE] Laporan laba rugi + neraca saldo. [commit ea43ff6]
976|MINOR|T34.3 [DONE] Laporan aging hutang vendor (menyerap T14.5 lama). [commit 70d0150]
977|MINOR|T34.4 [DONE] Ekspor CSV/Excel/PDF laporan. [commit ae9dd2a] CSV untuk laba rugi,
994|MINOR|T34.9 [DONE] WIRE JURNAL REFUND saat retur/batal (bergantung T29.3) + test.
997|MAJOR|T35. Hardening (Keamanan, Performa, Observabilitas, CI) ............ [TODO]  [OWNER:A2]
999|MINOR|T35.1 [NEW] Rate limiting (login/checkout/voucher/webhook) + validasi upload (mime
1000|MINOR|T35.2 [NEW] Test konkurensi anti-overselling + idempotensi webhook Midtrans.
1001|MINOR|T35.3 [NEW] CI pipeline (gerbang kedua selain pre-commit) + backup DB.
1002|MINOR|T35.4 [NEW] Monitoring/logging terstruktur + health check + caching/eager loading.
1004|MAJOR|T36. Pengaturan Sistem Terpusat (Admin Settings Hub) ............... [DONE]  [OWNER:A2]
1026|MINOR|T36.1 [DONE] `SettingsRegistry` (single source of truth): definisi grup+key, tipe,
1029|MINOR|T36.2 [DONE] `SettingsService`: baca/tulis per grup via `IntegrationService`,
1031|MINOR|T36.3 [DONE] Migrasi/seeder default settings semua grup + command
1034|MINOR|T36.4 [DONE] Endpoint admin: GET semua grup + GET per grup (secret dimask) + test.
1035|MINOR|T36.5 [DONE] Endpoint admin: PUT per grup (validasi registry, hanya key grup tsb,
1037|MINOR|T36.6 [DONE] Endpoint uji koneksi per grup: shipping (ping KiriminAja/api.co.id),
1040|MINOR|T36.7 [DONE] Guard keamanan: route admin-only (`admin` + `menu.access:/admin/settin
1043|MINOR|T36.8 [DONE] FE `settingsService.js` (get/update per grup + test-connection) + erro
1044|MINOR|T36.9 [DONE] FE `SystemSettingsPage` kerangka: header modul (ikon+judul), grid 3/4 
1046|MINOR|T36.10 [DONE] FE Section Profil Toko: nama toko, email/telepon, alamat,
1048|MINOR|T36.11 [DONE] FE Section Pengiriman: provider, base_url, api_key (secret), origin
1051|MINOR|T36.12 [DONE] FE Section Pembayaran: Midtrans server/client key (secret),
1054|MINOR|T36.13 [DONE] FE Section Storage: disk, bucket publik/privat, base URL; catatan D7
1056|MINOR|T36.14 [DONE] FE Section Loyalitas & Kebijakan: durasi expiry poin (usulan 12 bulan)
1058|MINOR|T36.15 [DONE] FE Section Notifikasi/Email: `from_name`/`reply_to` + kredensial maile
1060|MINOR|T36.16 [DONE] FE Section Feature Flag: aktif/nonaktif menu operasional per environme
1062|MINOR|T36.17 [DONE] FE Section Keamanan: Sanctum token expiry, kebijakan sesi, rate limit
1064|MINOR|T36.18 [DONE] Navigasi `AdminSidebar`: entri "Pengaturan Sistem" (ikon Settings) +
1068|MINOR|T36.19 [DONE] Uji browser end-to-end: ubah `shipping.base_url`/TTL -> verifikasi
1078|MAJOR|T37. Dynamic Menu & Role-Menu Access (TANPA permissions) ........... [DONE]  [OWNER:A2]
1096|MINOR|T37.1 [DONE] Migrasi `menus` + `role_menus` + model `Menu` (relasi
1100|MINOR|T37.2 [DONE] Hapus/buang kode permissions + RAPIKAN DONE YANG TERDAMPAK:
1114|MINOR|T37.3 [DONE] Seeder `menus` (admin + storefront, environment, path_prefix, view_key
1117|MINOR|T37.4 [DONE] Endpoint `GET /api/auth/menus` (menu per-role user, filter aktif/flag)
1120|MINOR|T37.5 [DONE] Middleware `menu.access` (admin): cocokkan PREFIX path/view dengan
1124|MINOR|T37.6 [DONE] Endpoint + FE admin kelola `menus` (CRUD) & assign menu ke role + test
1130|MINOR|T37.7 [DONE] FE store menu (Zustand) memuat `GET /api/auth/menus` saat login;
1134|MINOR|T37.8 [DONE] FE storefront nav dari menu `environment='storefront'` (publik) via
1138|MINOR|T37.9 [DONE] FE guard halaman: bila view/URL tidak diizinkan menu user ->
1141|MINOR|T37.10 [DONE] Uji browser E2E: admin punya menu -> tampil & bisa dibuka; role
1152|MAJOR|T38. Master Users & Role Access (Admin) ............................ [DONE]  [OWNER:A2]
1163|MINOR|T38.1 [DONE] Backend CRUD user admin (list server-side + filter + create/update/
1166|MINOR|T38.2 [DONE] Endpoint assign role ke user + test (tolak non-admin, 401/403).
1169|MINOR|T38.3 [DONE] FE UserListPage + FilterDrawer (server-side, 100% kolom terfilter).
1171|MINOR|T38.4 [DONE] FE UserCreatePage/UserEditPage (form kanonis + FormTipsPanel) +
1173|MINOR|T38.5 [DONE] Registrasi menu "Master Users" di master `menus`/`MenuSeeder`
1183|SEKSI|ACCEPTANCE CRITERIA (task berisiko uang/stok)
1196|SEKSI|MATRIKS DEPENDENSI (BEBAS SIKLUS; "->" = bergantung pada)
1229|SEKSI|URUTAN PENGERJAAN (PATCH 3.1 — konsisten dgn matriks; deploy paling akhir)
1262|SEKSI|MILESTONE RILIS AMAN (sebelum menerima uang asli) — WAJIB selesai lebih dulu:
1279|SEKSI|CATATAN REVISI 3 (perbaikan atas review Revisi 2)
1297|SEKSI|PATCH 3.1 (perbaikan atas review Revisi 3)
1316|SEKSI|REVISI 4 (penyelerasan berbasis pengalaman eksekusi) — status terbaru
